image_url,question,answers
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000393226.jpg,What is the man doing in the street?,"crossing it, walking, walking, crossing, crossing road, walking, crossing, walking, crossing, walking"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000393271.jpg,Is it still snowing in the picture?,"yes, yes, no, yes, no, yes, no, no"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000393284.jpg,Does the man have goggles on?,"yes, no, no, yes, no, no, yes, yes"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000262161.jpg,What color is the bike on the right?,"green, silver, and black, green and silver, silver and sea foam green, gray, gray, green"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000000139.jpg,What is the woman in the room doing?,"talking to someone, talking, talking, talking to someone outside of window, talking, talking out window"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000393372.jpg,Is the girl's part in her hair even?,"yes, yes, no, yes, no, no, no, yes"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000000241.jpg,What is he sitting on?,"couch, sofa, sofa, chair, chair, couch, couch, chair, chair, chair"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000524601.jpg,What color shirt is the person to the farthest right wearing?,"white, orange, burnt orange, red, white, red, white, white"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000131386.jpg,What color are their wing tips?,"blue, white, yellow, blue, yellow, yellow, gray, yellow"
/brtx/603-nvme2/estengel/annotator_uncertainty/vqa/val2014/COCO_val2014_000000000415.jpg,Who is the sponsor on the wall?,"emirates airline, usta, emirates airline, emirates airline, usta, emirates airline, usta, usta, airline, usta"
